Category,Product,Brand,Price,Rank
mobile-phones,Мобільний телефон Nokia 2660 Flip Red,Nokia,2729,
mobile-phones,Мобільний телефон Sigma mobile X-treme DT68 Dual Sim Black/Red (4827798337721),Sigma,1775,
mobile-phones,Смартфон OnePlus 9RT 12/256Gb Green,OnePlus,21663,
mobile-phones,Мобільний телефон Ergo B242 Dual Sim Black,Ergo,580,100%
mobile-phones,"Мобільний телефон Blackview BV9800 Pro black ТЕПЛОВИЗОР 6/128gb 6,3"" IP69K 6580mAh NFC (541 zp)",Blackview,16854,
mobile-phones,Захищений смартфон Oukitel k15 pro 6/128gb black,No Brand,8099,
mobile-phones,2E R240 2020 Dual Sim Black (680576170101),No Brand,1499,
mobile-phones,Мобільний телефон Nokia 5310 DS White-Red,Nokia,2144,
mobile-phones,Смартфон Tecno POP 3 BB2 1/16GB Sandstone Black,Tecno,2399,60%
mobile-phones,Смартфон Xiaomi Poco M4 Pro 5G 4/64Gb Yellow (Global Version),Xiaomi,7288,
mobile-phones,"Мобільний телефон Doogee S88 Plus orange 8/128gb IP69K 6,3"" NFC 10000mAh (1239zp)",Doogee,12320,
mobile-phones,Мобільний телефон Google Pixel 7 8/128GB Obsidian,Google,26199,80%
mobile-phones,Мобільний телефон Tecno BD4a (POP 5 LTE 2/32Gb) Ice Blue (4895180777387),Tecno,4196,
mobile-phones,Смартфон Xiaomi Redmi Note 10 5G 4/64GB Blue NFC (Global Version),Xiaomi,7348,
mobile-phones,Мобільний телефон Oppo Reno 5 Lite 8/128GB Black (OFCPH2205_BLACK),Oppo,11116,
mobile-phones,Смартфон Infinix Hot 12 Play NFC X6816D 4/64GB Dual Sim Green_,Infinix,5452,
mobile-phones,Смартфон ASUS ROG Phone 5s 16/256GB Storm White,ASUS,34204,
mobile-phones,Мобільний телефон Nokia 6303 REF надійний телефон для роботи,Nokia,1399,
mobile-phones,Смартфон Motorola E20 2/32GB Graphite (PARX0000RS) UA-UCRF [64333],Motorola,3767,
mobile-phones,Мобильный телефон CAT caterpillar S48C black USA IP68,No Brand,9999,
mobile-phones,"Мобільний телефон Doogee S88 Plus black 8/128gb IP69K 6,3"" NFC 10000mAh (1749zp)",Doogee,12320,
mobile-phones,Смартфон Xiaomi Poco M4 Pro 4G 6/128Gb Power Black (Global Version),Xiaomi,9352,
mobile-phones,Смартфон Xiaomi Redmi 9A 2/32Gb Blue (Global Version) без NFC,Xiaomi,4158,
mobile-phones,Мобільний телефон Nokia 106 New 2018 Dual Sim Grey,Nokia,897,
mobile-phones,Захищений смартфон Oukitel WP20 4/32GB orange,No Brand,5509,
mobile-phones,Міні Мобільний Телефон Gt Star CAT B25 (2 Sim) чорний,No Brand,949,20%
mobile-phones,Смартфон OPPO A57s 4/64GB Sky Blue (6825449),OPPO,6399,
mobile-phones,Смартфон iHunt Like 12 Pro 2022 Black,iHunt,4000,90%
mobile-phones,Мобільний телефон Maxcom MM817 Black,Maxcom,1295,
mobile-phones,Мобільний телефон Nokia 130 Dual Sim black,Nokia,999,
mobile-phones,Захищений смартфон Doogee s88 pro ip68 6/128gb black-orange,No Brand,10699,
mobile-phones,Мобильный телефон Sigma X-treme PQ39 ULTRA Black (4827798337233),No Brand,16265,
mobile-phones,Смартфон Alcatel 1+ 1/16GB Dual SIM Volcano Black (5033D-2LALUAF),Alcatel,1985,
mobile-phones,Смартфон Blackview Oscal C80 8/128GB White,Blackview,5966,
mobile-phones,Мобільний телефон Sigma X-treme PR68 Black (4827798122112),Sigma,2057,100%
mobile-phones,Смартфон Sony Xperia 1 IV 12/256GB Black,Sony,43121,
mobile-phones,Смартфон Google Pixel 6 8/128GB Kinda Coral Dual-Sim (Європейська версія),Google,29260,
mobile-phones,Смартфон Realme 9i 4/128GB (Prism Blue) Global [65371],Realme,8522,
mobile-phones,"Мобільний телефон OUKITEL WP9 black 6/128Gb IP69K 5.86"" NFC 8000mAh (1447 zp)",OUKITEL,8831,
mobile-phones,Смартфон Doogee N40 Pro 6/128 Black,Doogee,6903,
mobile-phones,Мобільний телефон Nokia 225 4G Dual Sim Blue,Nokia,1679,
mobile-phones,"Мобільний телефон Doogee S88 Pro black 6/128gb IP68 6,3"" NFC 10000mAh (1756 zp)",Doogee,11625,
mobile-phones,Смартфон OnePlus 9 8/128GB Winter Mist,OnePlus,18690,74%
mobile-phones,Смартфон Sigma mobile X-treme PQ18 Max Dual Sim Black (4827798374115),Sigma,8634,
mobile-phones,Смартфон Blackview BL8800 Pro 8/128GB Black,Blackview,17509,
mobile-phones,Мобільний телефон Sigma mobile X-treme PR68 Dual Sim Black (4827798122112),Sigma,2004,
mobile-phones,"Мобільний телефон OUKITEL WP9 orange 6/128Gb IP69K 5.86"" NFC 8000mAh (1448 zp)",OUKITEL,8831,
mobile-phones,Смартфон Xiaomi Poco X4 GT 8/128Gb NFC Blue (Global Version),Xiaomi,16096,
mobile-phones,Смартфон iHunt Note Ultra Blue,iHunt,4901,100%
mobile-phones,Смартфон Xiaomi Redmi Note 11S 6/128GB Pearl White (no NFC) Global Version,Xiaomi,10785,
mobile-phones,Смартфон Xiaomi 11T Pro 8/256GB Moonlight White (Global Version),Xiaomi,21757,
mobile-phones,Смартфон ZTE Nubia Red Magic 7S Pro 18/512GB Mercury Europe,ZTE,52461,
mobile-phones,Смартфон Xiaomi Redmi Note 11 Pro 6/128GB Dual Sim Star Blue,Xiaomi,12115,
mobile-phones,"Смартфон Sigma X-treme PQ18 Max Dual Sim Black (4827798374115), 5.93"" (1440х720) IPS / MediaT",Sigma,7666,
mobile-phones,Захищений смартфон Ulefone ARMOR X10 Pro EU 4/64gb Black,No Brand,6799,
mobile-phones,Смартфон ZTE Nubia Red Magic 7S Pro 18/512GB Mercury Europe,ZTE,52461,
mobile-phones,Кнопковий телефон із потужним акумулятором Dk-Tel 2160 Black,No Brand,980,
mobile-phones,Мобільний телефон Sigma mobile X-treme PR68 Dual Sim Black/Red (4827798122129),Sigma,2004,100%
mobile-phones,Смартфон Xiaomi Poco X4 GT 8/128Gb NFC Silver (Global Version),Xiaomi,16096,
mobile-phones,Мобільний телефон Sigma mobile X-style 31 Power Dual Sim Grey,Sigma,1006,
mobile-phones,Захищений смартфон Doogee s88 plus ip68 8/128gb black-orange,No Brand,10992,
mobile-phones,Смартфон Tecno Pop 5 Go (BD1) 1/16GB Dual Sim Aether Black (4895180771019),Tecno,2995,
mobile-phones,Мобільний телефон Alcatel 2019 Single Sim Metallic Gray (2019G-3AALUA1),Alcatel,1146,
mobile-phones,Смартфон Xiaomi Redmi 9A 2/32GB Dual Sim Granite Gray,Xiaomi,4239,
mobile-phones,Смартфон Xiaomi Poco X4 GT 8/128Gb NFC Black (Global Version),Xiaomi,16096,
mobile-phones,Мобільний телефон Sigma Comfort 50 Grand Black (4827798337813),Sigma,1015,
mobile-phones,Смартфон Xiaomi Redmi 10A 4/128GB Black (Global Version),Xiaomi,6537,
mobile-phones,Мобільний телефон Nokia 225 4G Dual Sim Blue,Nokia,1576,20%
mobile-phones,Мобільний телефон Nokia 1280 Red Legend,Nokia,799,
mobile-phones,Смартфон GOOGLE Pixel 7 Pro 256 GB Obsidian (Европейская версия),GOOGLE,57475,80%
mobile-phones,Мобильный защищенный телефон Land rover T20 4+64 GB,No Brand,5900,40%
mobile-phones,Мобільний телефон caterpillar CAT S48C black,caterpillar,12999,
mobile-phones,Смартфон Xiaomi Poco X4 GT 8/256Gb NFC Silver (Global Version),Xiaomi,17253,
mobile-phones,Смартфон Realme 9i RMX3491 4/128Gb Blue (Global Version),Realme,8242,
mobile-phones,Смартфон Xiaomi Poco X4 GT 8/256Gb NFC Blue (Global Version),Xiaomi,17253,
mobile-phones,Смартфон Poco X4 GT 8/128Gb NFC Blue (Global Version),Poco,16096,
mobile-phones,Смартфон Nokia XR20 4/64GB Blue,Nokia,19041,
mobile-phones,Смартфон iHunt S21 Plus 2021 Red,iHunt,3825,84%
mobile-phones,Смартфон Alcatel 1 5033D 1/16GB Dual Sim Volcano Black (5033D-2LALUAF),Alcatel,2103,
mobile-phones,Xiaomi Poco F4 GT 8/128Gb NFC Stealth Black (Global Version),No Brand,21423,
mobile-phones,Смартфон Black Shark 4 12/256GB Black EU,Black,29575,
mobile-phones,Смартфон Nokia XR20 4/64GB Granite Gray,Nokia,19041,
mobile-phones,Мобільний телефон Google Pixel 7 8/256GB Obsidian,Google,32099,
mobile-phones,Смартфон OnePlus Ace Pro 16/256GB (Moonstone Black) [73997],OnePlus,25366,
mobile-phones,Смартфон Sony Xperia 1 IV 12/256GB Black,Sony,43999,
mobile-phones,"Смартфон iHunt Fit Runner 4G Red - 6/128 Гб, 6600 мАч",iHunt,13940,
mobile-phones,Мобільний телефон Nokia 1100 Blue Finland REF,Nokia,799,
mobile-phones,Смартфон Poco X4 GT 8/256Gb NFC Blue (Global Version),Poco,17253,
mobile-phones,Мобільний телефон Sigma X-treme PR68 Black Red (4827798122129),Sigma,2057,
mobile-phones,Смартфон Redmi Note 10 Pro 8/256GB Onyx Grey,Redmi,13332,
mobile-phones,Захищений смартфон Doogee S68 Pro ip68 6/128gb black-orange,No Brand,8549,
mobile-phones,Смартфон Umidigi A11 Pro Max 8/128Gb Gray,Umidigi,8430,
mobile-phones,Смартфон Caterpillar CAT S42 (Black) [64373],Caterpillar,11488,
mobile-phones,Мобільний телефон Realme GT Master Edition 6/128GB Cosmos Black,Realme,15494,100%
mobile-phones,Смартфон LG G9 G900N 8/128GB White,LG,10955,
mobile-phones,Мобільний телефон Dewalt MD501 pro на 2 сім карти,Dewalt,5499,
mobile-phones,Смартфон Redmi Note 10 Pro 8/128GB Onyx Gray,Redmi,12221,
mobile-phones,Смартфон Xiaomi Redmi Note 10 Pro 8/256Gb NFC Aurora Green (Global Version),Xiaomi,12900,
mobile-phones,Смартфон iHunt S22 Ultra Pink,iHunt,4740,98%
mobile-phones,Смартфон Poco X4 GT 8/128Gb NFC Black (Global Version),Poco,16096,
mobile-phones,Смартфон Redmi Note 10 Pro 8/128GB Glacier Blue,Redmi,12221,
mobile-phones,Nokia N6700 classic chrome,No Brand,4999,100%
mobile-phones,Смартфон Poco X4 GT 8/256Gb NFC Silver (Global Version),Poco,17253,
mobile-phones,Мобільний телефон Sigma X-style 31 Power Orange (4827798854778),Sigma,1439,
mobile-phones,Мобільний телефон Nomi i2840 Lavender,Nomi,999,54%
mobile-phones,Смартфон ZTE Nubia Red Magic 7S Pro 18/512GB Mercury,ZTE,48053,
mobile-phones,Смартфон Redmi Note 11 Pro 8/128GB Graphite Gray,Redmi,14221,
mobile-phones,Мобільний телефон Sigma X-style 31 Power Black (4827798854716),Sigma,1439,
mobile-phones,Смартфон Tecno Pop 5 (BD2p) 2/32GB Dual Sim Ice Lake Green (4895180768378),Tecno,3423,
mobile-phones,Смартфон Redmi Note 11 Pro 8/128GB Star Blue,Redmi,14221,
mobile-phones,Смартфон Xiaomi Poco M5S 4/128GB Dual Sim White EU_,Xiaomi,7843,
mobile-phones,Мобільний телефон Nokia C31 4/128Gb Cyan,Nokia,6513,
mobile-phones,Смартфон Xiaomi Redmi Note 10 Pro 8/256GB Gradient Bronze (Global Version),Xiaomi,12668,
mobile-phones,Смартфон Redmi Note 11 Pro 5G 8/128GB Pearl White,Redmi,14999,
mobile-phones,Смартфон Redmi Note 11 Pro 6/128GB Graphite Gray,Redmi,13332,
mobile-phones,Смартфон LG G9 VELVET (128gb) Black,LG,11949,
mobile-phones,Мобільний телефон 2E E240 2020 2SIM Black,2E,881,
mobile-phones,Мобільний телефон blackview bv5900 orang plus 5880mAh 64GB sd,blackview,4999,
mobile-phones,Мобільний телефон blackview bv6800pro yellow 6580mAh,blackview,7499,
mobile-phones,Смартфон Xiaomi Redmi K40 Pro 8/256GB (Black) no NFC [76099],Xiaomi,17522,
mobile-phones,Смартфон Xiaomi Black Shark 5 Pro 16/256GB (Stellar Black) [75310],Xiaomi,35110,
mobile-phones,Захищений смартфон DOOGEE S89 8/128gb Classic Black,No Brand,12652,
mobile-phones,Захищений смартфон DOOGEE S89 8/128gb Orange,No Brand,12652,
mobile-phones,Мобільний телефон Nokia 225 4G DS Blue (Nokia 225 4G Blue),Nokia,1725,100%
mobile-phones,"Мобільний телефон Doogee S58 Pro black 6/64gb IP69K 5.71"" NFC 5180mAh (1757 zp)",Doogee,7360,
mobile-phones,Смартфон Xiaomi 11 Lite 5G NewEdition (NE) 8/256GB Truffle Black Europe,Xiaomi,16200,
mobile-phones,Захищений смартфон Ulefone Armor 12 5G 8/128GB Black,No Brand,13799,
mobile-phones,Смартфон Xiaomi Redmi K50 Gaming 12/128GB (Black) no NFC [76098],Xiaomi,21722,
mobile-phones,Смартфон Xiaomi 12 Lite 8/128GB Green (Global Version),Xiaomi,18272,
mobile-phones,Смартфон Xiaomi Redmi Note 10 Pro 8/256GB Glacier Blue (Global Version),Xiaomi,12433,
mobile-phones,Tkexun M33 sapphire,No Brand,1749,
mobile-phones,OnePlus Nord 8/128GB Gray Onyx,No Brand,15052,100%
mobile-phones,Мобільний телефон Ulefone Armor 17 Pro 8/256Gb Black,Ulefone,16949,
mobile-phones,Мобільний телефон Ulefone Armor 17 Pro (8+256Gb) Black,Ulefone,15999,
mobile-phones,Смартфон Xiaomi Redmi 10 2022 4/128GB Carbon Gray NFC (Global Version),Xiaomi,8524,
mobile-phones,Мобільний телефон 2E S180 2SIM Black,2E,551,
mobile-phones,Смартфон Redmi Note 11S 6/128GB Pearl White,Redmi,10554,
mobile-phones,Мобільний телефон 2E S180 2SIM Blue,2E,551,
mobile-phones,Мобільний телефон Sigma X-style 241 Snap Black (4827798524718),Sigma,1390,
mobile-phones,Мобільний телефон Nokia 105 2019 Single Sim Black (no charger),Nokia,651,
mobile-phones,Защищенный смартфон Oukitel iiiF150 Air1 Ultra 8/128gb white,No Brand,11099,
mobile-phones,Смартфон Redmi Note 11S 6/128GB Graphite Gray,Redmi,10554,
mobile-phones,Смартфон ZTE Blade A31 PLUS 1/32GB UA-UCRF (Gray) [65983],ZTE,3110,
mobile-phones,Мобільний телефон Motorola E20 2/32 GB,Motorola,4114,
mobile-phones,Смартфон Redmi Note 11 6/128GB Twilight Blue,Redmi,10554,
mobile-phones,Защищенный смартфон Oukitel iiiF150 Air1 Ultra 8/128gb black,No Brand,11099,
mobile-phones,Мобільний телефон S3600 Dual Sim black,S3600,1699,
mobile-phones,Смартфон ZTE Blade A31 1/32Gb Blue (UA-UCRF),ZTE,3127,
mobile-phones,Смартфон Xiaomi Redmi 10 2022 6/128Gb NFC Carbon Grey (Global Version),Xiaomi,8652,
mobile-phones,Смартфон ZTE Nubia Red Magic 7S Pro 18/512Gb Supernova (Global Version),ZTE,51566,
mobile-phones,Смартфон ZTE Nubia Red Magic 7S Pro 18/512GB Supernova,ZTE,48053,
mobile-phones,Смартфон Xiaomi 11T Pro 8/256GB Celestial Blue (Global Version),Xiaomi,21380,
mobile-phones,Захищений мобільний телефон Rugtel R1 3G +Wi-Fi,No Brand,1999,
mobile-phones,Телефон ZTE L9 1/32 синій,No Brand,2355,
mobile-phones,Смартфон Xiaomi Redmi 10 2022 4/64GB Pebble White (no NFC) Global Version,Xiaomi,7771,
mobile-phones,Смартфон Black Shark 4 Pro 12/256GB Shadow Black (Global Version),Black,24367,80%
mobile-phones,Смартфон Sigma X-treme PQ18 Black,Sigma,6709,
mobile-phones,Смартфон Xiaomi Redmi Note 10 Pro 6/128Gb Aurora Green (Global Version),Xiaomi,11444,
mobile-phones,Мобільний телефон Nokia 5310 Dual Sim White/Red,Nokia,1477,
mobile-phones,Смартфон Xiaomi 11 Lite 5G NewEdition (NE) 8/256GB Green Europe,Xiaomi,16294,
mobile-phones,"Смартфон Hotwav Cyber 9 Pro black blue IP69K, 6.26"", Helio P60, 3G, 4G, NFC",Hotwav,8769,
mobile-phones,Xiaomi Redmi 10 4/128GB Carbon Gray Europe,No Brand,7912,
mobile-phones,Смартфон Doogee S89 Pro 8/256GB Classic Black,Doogee,13831,
mobile-phones,Мобільний телефон Nokia 125 Dual Sim Black,Nokia,1470,
mobile-phones,Смартфон Xiaomi Redmi Note 11 Pro 8/128GB Polar White (Global Version),Xiaomi,13044,
mobile-phones,Смартфон Redmi Note 11 4/128GB Twilight Blue,Redmi,9443,
mobile-phones,Смартфон Redmi Note 11 4/128GB Star Blue,Redmi,9443,
mobile-phones,Мобільний телефон Oppo A55 4/64GB Starry Black (OFCPH2325_BLACK) (CPH2325 BLACK 4/64),Oppo,6622,
mobile-phones,Захищений смартфон Doogee S59 4/64GB Black,No Brand,7049,
mobile-phones,Смартфон Redmi Note 11 4/128GB Graphite Gray,Redmi,9443,
mobile-phones,Мобильный телефон 2E T180 2020 Dual SIM Black (680576170064),No Brand,599,
mobile-phones,Смартфон TECNO POVA-4 (LG7n) 8/128Gb NFC 2SIM Cryolite Blue (4895180789199),TECNO,9493,
mobile-phones,Мобильный телефон Doogee S89 Pro 8/256Gb (АКБ 12000 мАч) Orange,No Brand,14858,
mobile-phones,Мобільний телефон Sigma X-style 25 Tone Blue (4827798120620),Sigma,1107,
mobile-phones,"AGM M7 black Russian keyboard, 3G, 4G",No Brand,4979,
mobile-phones,Alcatel 3025 Single Sim Metallic Gray (3025X-2AALUA1),No Brand,1749,
mobile-phones,Мобільний телефон OnePlus Ace 8/256GB Sierra Black,OnePlus,15799,100%
mobile-phones,Мобильный телефон Dewalt MD501(Land Rover)+ 64GBsd,No Brand,5499,
mobile-phones,Смартфон ZTE Nubia Red Magiс 7 Pro 16/256GB Obsidian,ZTE,39246,
mobile-phones,Смартфон Nokia G50 4/128GB Midnight Sun,Nokia,9827,
mobile-phones,Смартфон Infinix Hot 11 4/64GB Dual Sim Blue EU_,Infinix,4966,
mobile-phones,Смартфон Elephone S7 3/32Gb Black,Elephone,3800,
mobile-phones,Смартфон Xiaomi Redmi Note 9T 4/128GB Purple (Global Version),Xiaomi,10925,
mobile-phones,Захищений смартфон OUKITEL F150 R2022 8/256Gb green Night Vision,No Brand,12999,
mobile-phones,Смартфон Nokia С31 4/128GB Dual Sim Mint,Nokia,7206,
mobile-phones,Смартфон Xiaomi Redmi Note 11 Pro 5G 6/128Gb Graphite Gray (Global Version),Xiaomi,13703,
mobile-phones,Смартфон Xiaomi 11 Lite 5G NewEdition (NE) 8/256GB Bubblegum Blue Europe,Xiaomi,16765,
mobile-phones,"Мобільний захищений телефон Hotwav Cyber ​​W10 Pro (6+64Gb, АКБ 15000 мАг) Orange",No Brand,6999,
